Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
58,2024-02-19 07:00:00.000,Asia/Bangkok,86.771400786143,45.34725121781489,38.45093945720251,32.15275328443045,47.85247042449548
59,2024-02-20 07:00:00.000,Asia/Bangkok,85.6307229484712,54.81141266527488,47.87265135699374,32.32546366331224,65.24217118997912
60,2024-02-21 07:00:00.000,Asia/Bangkok,82.75507339860071,41.51183844011142,36.63927576601672,33.16336480355861,45.29456824512535
61,2024-02-22 07:00:00.000,Asia/Bangkok,85.93888040541275,35.33333333333334,30.66597077244259,32.49398313136091,35.53096729297147
62,2024-02-23 07:00:00.000,Asia/Bangkok,84.0137160479732,40.86638830897704,35.68823938761308,32.80039618060086,47.86360473208072
63,2024-02-24 07:00:00.000,Asia/Bangkok,87.95405569056628,45.02157272094642,39.24008350730689,31.24180485161958,50.0661099512874
64,2024-02-25 07:00:00.000,Asia/Bangkok,83.40728483684542,55.48016701461378,47.47390396659708,32.6218759938919,64.2115518441197
65,2024-02-26 07:00:00.000,Asia/Bangkok,85.11462198326515,44.44846796657382,38.45891364902507,31.77509509753384,46.87674094707521
66,2024-02-27 07:00:00.000,Asia/Bangkok,78.71796505384711,47.70438247011952,40.87171314741036,33.22464803870456,52.21673306772908
67,2024-02-28 07:00:00.000,Asia/Bangkok,79.7262420229261,46.73607242339833,40.27646239554318,33.39997251717825,51.42130919220056
68,2024-02-29 07:00:00.000,Asia/Bangkok,79.85135788528218,46.33217027215632,39.95882763433357,32.89766363555206,51.82623866015352
69,2024-03-01 07:00:00.000,Asia/Bangkok,77.16069125266397,82.86638830897704,73.8107167710508,33.54238362800104,106.1572720946416
70,2024-03-02 07:00:00.000,Asia/Bangkok,76.62241923085311,41.66782972784368,37.8702023726448,33.95644002250251,48.29378925331473
71,2024-03-03 07:00:00.000,Asia/Bangkok,83.50075864060321,27.43933054393305,24.96861924686192,32.73618307073745,26.81589958158996
72,2024-03-04 07:00:00.000,Asia/Bangkok,91.51884860766789,26.37787056367432,24.07098121085595,31.00419142052127,25.47668754349339
73,2024-03-05 07:00:00.000,Asia/Bangkok,87.53635369355224,41.08484005563282,35.71418636995828,31.87928307205646,44.55841446453407
74,2024-03-06 07:00:00.000,Asia/Bangkok,90.12263436738866,38.64787752261656,33.85038274182325,31.2075907601693,38.34446764091858
75,2024-03-07 07:00:00.000,Asia/Bangkok,81.38630617786367,32.59163763066202,29.24390243902439,33.38000211815385,32.28780487804878
76,2024-03-08 07:00:00.000,Asia/Bangkok,89.31366582670059,20.82741823242867,19.42379958246347,31.42964596041558,20.0946416144746
77,2024-03-09 07:00:00.000,Asia/Bangkok,89.27634391174104,31.09046624913013,28.41684064022269,31.61107455514418,34.64926931106472
78,2024-03-10 07:00:00.000,Asia/Bangkok,94.78809529480618,29.98188153310105,26.6808362369338,29.95226646715756,30.16236933797909
79,2024-03-11 07:00:00.000,Asia/Bangkok,96.98297743508611,31.81002087682672,28.79053583855254,28.6783340231113,31.01600556715379
80,2024-03-12 07:00:00.000,Asia/Bangkok,82.92824593200896,53.84481558803062,45.69867780097425,32.67390496048898,60.86221294363257
81,2024-03-13 07:00:00.000,Asia/Bangkok,82.55682953496488,41.59438040345821,36.19740634005764,32.04227876250957,42.10662824207493
82,2024-03-14 07:00:00.000,Asia/Bangkok,76.51075650859812,64.76675977653632,58.20111731843576,33.72898655896746,81.36382681564245
83,2024-03-15 07:00:00.000,Asia/Bangkok,77.72619025775269,73.50661099512874,66.0375782881002,33.7438627175349,95.72581767571329
84,2024-03-16 07:00:00.000,Asia/Bangkok,75.7182737813696,70.23103688239388,60.22338204592902,34.12079940509199,83.60751565762004
85,2024-03-17 07:00:00.000,Asia/Bangkok,77.38993624141006,51.62212943632568,44.44676409185804,33.58268785576233,56.73625608907446
86,2024-03-18 07:00:00.000,Asia/Bangkok,79.04565207430629,58.88655462184874,49.65686274509804,33.52787562779018,68.96848739495799
87,2024-03-19 07:00:00.000,Asia/Bangkok,77.68142402670178,57.63022284122562,49.27158774373259,33.66770433516223,67.54526462395543
88,2024-03-20 07:00:00.000,Asia/Bangkok,78.45684946122564,47.78357689631176,40.66457898399443,34.15859469292308,51.08629088378567
89,2024-03-21 07:00:00.000,Asia/Bangkok,84.41135738784843,40.15540069686411,35.09198606271777,32.49633321197191,41.13658536585366
90,2024-03-22 07:00:00.000,Asia/Bangkok,87.11727516636222,48.9526791927627,41.73416840640223,31.88152145990997,53.580375782881
91,2024-03-23 07:00:00.000,Asia/Bangkok,79.87230867665927,55.01809324982602,45.81628392484343,33.36590983922397,60.22894919972164
92,2024-03-24 07:00:00.000,Asia/Bangkok,80.66132101839963,75.32729805013928,67.40738161559888,33.65762652128852,95.16225626740948
93,2024-03-25 07:00:00.000,Asia/Bangkok,79.64265002126221,71.72226099092812,63.23796231681786,34.29686541667121,91.80949057920446
94,2024-03-26 07:00:00.000,Asia/Bangkok,81.99696922434977,64.84620737647877,55.02992345163535,33.40990038654749,78.23799582463465
95,2024-03-27 07:00:00.000,Asia/Bangkok,76.49149931266332,53.82996515679442,46.65226480836237,34.33136645592879,62.9205574912892
96,2024-03-28 07:00:00.000,Asia/Bangkok,72.28520127245346,50.31593597773139,42.98190675017398,34.89401544558977,56.25121781489214
97,2024-03-29 07:00:00.000,Asia/Bangkok,80.61006298623823,50.76638772663878,42.49860529986053,33.05861022183087,54.05299860529986
98,2024-03-30 07:00:00.000,Asia/Bangkok,82.15417454841672,40.42267319804058,35.44226731980406,32.89813629641576,41.71238628411476
99,2024-03-31 07:00:00.000,Asia/Bangkok,83.28444849738676,31.84738675958188,27.99303135888502,32.35642978787838,32.56585365853658
100,2024-04-01 07:00:00.000,Asia/Bangkok,77.14666688458857,36.72175732217573,32.37238493723849,34.47985022636637,36.62761506276151
101,2024-04-02 07:00:00.000,Asia/Bangkok,82.82984638678671,44.83716075156576,38.55323590814196,32.81006050508057,47.26096033402923
102,2024-04-03 07:00:00.000,Asia/Bangkok,81.70880718989882,33.67062107466852,29.64619678995115,33.70530250267141,34.45359385903699
103,2024-04-04 07:00:00.000,Asia/Bangkok,87.14966584844728,29.65970772442589,26.31663187195546,32.2600980690974,29.65762004175365
104,2024-04-05 07:00:00.000,Asia/Bangkok,81.09313028460599,40.03835425383542,34.78591352859135,33.07952433949235,40.13319386331938
105,2024-04-06 07:00:00.000,Asia/Bangkok,79.30989355537089,41.13296011196641,35.51924422673198,34.35234865331416,42.34709587123863
106,2024-04-07 07:00:00.000,Asia/Bangkok,79.22584528352432,50.02449265220434,42.17284814555633,34.5603540312418,53.98180545836249
107,2024-04-08 07:00:00.000,Asia/Bangkok,79.23430759817238,43.87760778859527,37.74895688456189,33.87624302891929,46.07579972183589
108,2024-04-09 07:00:00.000,Asia/Bangkok,86.58239992443023,35.55254001391788,31.38135003479471,32.03712479306661,35.48990953375087
109,2024-04-10 07:00:00.000,Asia/Bangkok,82.54154810998433,48.64206128133705,41.41713091922006,32.97856280398568,53.05362116991643
110,2024-04-11 07:00:00.000,Asia/Bangkok,90.97499435945112,18.51619718309859,16.65985915492958,30.59170908121575,20.69014084507042
111,2024-04-12 07:00:00.000,Asia/Bangkok,94.99160270828632,14.83212996389892,14.00090252707581,30.09574559621432,14.0370036101083
112,2024-04-13 07:00:00.000,Asia/Bangkok,84.09033561402647,28.18448637316562,26.18029350104822,32.62471772839688,27.17400419287212
113,2024-04-14 07:00:00.000,Asia/Bangkok,78.30385806748,40.09255393180236,34.54001391788448,33.80995716580767,40.67571329157968
114,2024-04-15 07:00:00.000,Asia/Bangkok,86.81356049114909,36.68823938761308,32.67780097425192,32.06632100465651,37.11899791231733
115,2024-04-16 07:00:00.000,Asia/Bangkok,88.50609193044531,45.80669923237962,39.10886252616888,32.48464835912966,47.35589672016748
116,2024-04-17 07:00:00.000,Asia/Bangkok,88.67773641375261,24.82320055904962,22.26345213137666,31.82757925141082,24.56533892382949
117,2024-04-18 07:00:00.000,Asia/Bangkok,87.32352934175879,16.36655052264808,15.16306620209059,32.15417378460133,15.99094076655052
118,2024-04-19 07:00:00.000,Asia/Bangkok,89.47643751508734,30.32724719101124,27.48806179775281,31.81565831216534,29.66783707865169
119,2024-04-20 07:00:00.000,Asia/Bangkok,85.07401203859973,29.96655052264808,27.13867595818815,32.89762128770144,29.61045296167248
120,2024-04-21 07:00:00.000,Asia/Bangkok,94.17201329538536,26.87125956854558,24.20946416144746,30.40396608738909,26.07933194154489
121,2024-04-22 07:00:00.000,Asia/Bangkok,84.81841170298365,17.96868475991649,16.64022268615171,32.92160320879273,17.2018093249826
122,2024-04-23 07:00:00.000,Asia/Bangkok,82.18072002205625,30.21733053808526,27.09014675052411,33.69465058204763,29.58560447239693
123,2024-04-24 07:00:00.000,Asia/Bangkok,84.43761518952245,32.77522616562283,28.91579679888657,33.80287186337911,33.88726513569937
124,2024-04-25 07:00:00.000,Asia/Bangkok,84.67187211176713,44.63813500347947,38.41892832289492,33.26602179222665,49.67084203201114
125,2024-04-26 07:00:00.000,Asia/Bangkok,83.69321849833683,37.5609243697479,33.25840336134454,32.92807058125985,38.00840336134454
126,2024-04-27 07:00:00.000,Asia/Bangkok,84.49091158065849,40.98886569241476,35.62212943632568,33.01665558944416,43.15031315240083
127,2024-04-28 07:00:00.000,Asia/Bangkok,86.98852198559537,23.17573221757322,21.2928870292887,32.44269718186127,22.47629009762901
128,2024-04-29 07:00:00.000,Asia/Bangkok,83.66538354186588,26.70375521557719,24.08205841446453,33.67701905824876,26.94993045897079
129,2024-04-30 07:00:00.000,Asia/Bangkok,78.82270361701896,29.38274182324287,26.85664578983994,34.62980584958899,30.53514265831594
130,2024-05-01 07:00:00.000,Asia/Bangkok,76.93249579914455,54.39175977653631,49.93296089385475,35.31839381383118,70.19064245810056
131,2024-05-02 07:00:00.000,Asia/Bangkok,93.07312692724678,20.23152022315202,18.80753138075314,30.65290379224961,19.5997210599721
132,2024-05-03 07:00:00.000,Asia/Bangkok,85.36416878696939,24.37604456824512,21.47214484679666,32.88778858543189,25.12465181058496
133,2024-05-04 07:00:00.000,Asia/Bangkok,87.42397576466814,17.81063829787234,16.24822695035461,32.27735929548865,17.36595744680851
134,2024-05-05 07:00:00.000,Asia/Bangkok,94.07078261501434,39.6279554937413,34.76842837273992,30.48320955958254,44.29763560500695
135,2024-05-06 07:00:00.000,Asia/Bangkok,84.66126467910415,23.38520586182833,21.39148639218423,33.09542520846509,23.25750174459176
136,2024-05-07 07:00:00.000,Asia/Bangkok,88.49809287250906,26.04492753623189,23.44855072463768,32.02855649201766,25.33840579710145
137,2024-05-08 07:00:00.000,Asia/Bangkok,90.39892357260133,18.78288100208768,17.25330549756437,31.16272418633383,17.94850382741823
138,2024-05-09 07:00:00.000,Asia/Bangkok,89.2741267682781,49.81350034794711,43.65274878218511,31.9070804094223,58.50869867780097
139,2024-05-10 07:00:00.000,Asia/Bangkok,84.19223718475877,37.48491228070176,32.74105263157895,33.21289833470395,39.5459649122807
140,2024-05-11 07:00:00.000,Asia/Bangkok,86.04225721080711,30.06189151599444,26.33379694019472,32.71536263371708,30.39221140472879
141,2024-05-12 07:00:00.000,Asia/Bangkok,87.59393178140309,36.48705388383485,32.06857942617215,32.37352439287745,36.33240027991602
142,2024-05-13 07:00:00.000,Asia/Bangkok,82.83117607775505,21.75766016713092,20.44707520891365,33.01893016422027,20.93175487465181
143,2024-05-14 07:00:00.000,Asia/Bangkok,88.72373790502216,30.60500695410292,27.39012517385257,32.24978068939336,30.02851182197497
144,2024-05-15 07:00:00.000,Asia/Bangkok,94.60105603987256,34.44954766875435,30.51217814892136,30.87518425226709,34.04523312456507
145,2024-05-16 07:00:00.000,Asia/Bangkok,86.8467953330592,27.25101214574899,24.382995951417,32.87350500933072,26.77975708502024
146,2024-05-17 07:00:00.000,Asia/Bangkok,91.29461133293961,28.26294165981923,26.01807723911257,31.47350753245044,27.52423993426459
147,2024-05-18 07:00:00.000,Asia/Bangkok,81.32597516838223,50.45473537604457,44.67479108635097,33.83457385729947,59.27506963788301
148,2024-05-19 07:00:00.000,Asia/Bangkok,81.88444214718444,49.28521617852162,41.44142259414226,33.9211033777213,51.64435146443515
149,2024-05-20 07:00:00.000,Asia/Bangkok,80.1236722176535,27.52982456140351,24.90947368421052,33.71498252467105,28.19087719298246
150,2024-05-21 07:00:00.000,Asia/Bangkok,82.84213714067944,38.00696864111498,32.74285714285714,33.35094066447082,39.0020905923345
151,2024-05-22 07:00:00.000,Asia/Bangkok,86.78930782989735,32.56506610995129,29.52748782185108,32.874662204177,35.62352122477383
152,2024-05-23 07:00:00.000,Asia/Bangkok,89.86692295765147,25.92548746518106,23.7374651810585,31.86070391726693,25.03064066852368
153,2024-05-24 07:00:00.000,Asia/Bangkok,80.69260516093532,27.47140864714087,24.80962343096234,33.98177398298575,29.15899581589958
154,2024-05-25 07:00:00.000,Asia/Bangkok,85.81127419288981,31.77491289198606,28.82787456445993,33.17642456480019,31.2808362369338
155,2024-05-26 07:00:00.000,Asia/Bangkok,85.67078571797745,29.72214484679666,26.64972144846797,32.68623607072325,30.47632311977716
156,2024-05-27 07:00:00.000,Asia/Bangkok,88.80546426474426,47.11691022964509,42.72372999304105,32.12959114345479,59.45163535142658
157,2024-05-28 07:00:00.000,Asia/Bangkok,81.5707679913122,21.40501043841336,20.0187891440501,33.9991578677502,20.55741127348643
158,2024-05-29 07:00:00.000,Asia/Bangkok,83.56214007959393,43.40459610027855,37.46448467966574,34.22434751037768,47.96378830083565
159,2024-05-30 07:00:00.000,Asia/Bangkok,87.06725352160534,31.64926931106472,27.96381350034795,32.44051748128425,32.44189283228949
160,2024-05-31 07:00:00.000,Asia/Bangkok,89.59051993628219,38.95615866388309,33.13848295059151,31.76937604995759,41.69311064718163
161,2024-06-01 07:00:00.000,Asia/Bangkok,90.18544918477079,25.95337508698678,23.90327070285317,31.56398637807444,25.32985386221294
162,2024-06-02 07:00:00.000,Asia/Bangkok,89.38014744045017,34.44055944055944,30.45174825174825,32.00917640099158,33.34055944055944
163,2024-06-03 07:00:00.000,Asia/Bangkok,83.89417576490585,40.38912133891213,35.10878661087866,32.81030247899778,40.5697350069735
164,2024-06-04 07:00:00.000,Asia/Bangkok,83.35313717302837,56.37952646239555,49.29387186629526,33.37061571211536,67.81963788300835
165,2024-06-05 07:00:00.000,Asia/Bangkok,87.22489747964559,28.80234070221066,26.05331599479844,32.27982210473539,30.30559167750325
166,2024-06-06 07:00:00.000,Asia/Bangkok,86.65823482895213,37.55665839536807,34.47890818858561,32.31629629584755,46.94623655913978
167,2024-06-07 07:00:00.000,Asia/Bangkok,90.46245508493031,34.52473867595819,30.37282229965157,31.42174016972452,35.15121951219512
168,2024-06-08 07:00:00.000,Asia/Bangkok,86.29617080050923,58.81963788300835,51.79038997214484,32.90280036607493,71.83704735376044
169,2024-06-09 07:00:00.000,Asia/Bangkok,87.05820917751132,52.56406685236769,45.24791086350975,32.72218518270424,59.88927576601672
170,2024-06-10 07:00:00.000,Asia/Bangkok,90.95728694355645,34.57480862908838,30.65274878218511,31.17705598006916,34.17745302713988
171,2024-06-11 07:00:00.000,Asia/Bangkok,82.3813451042574,36.91428571428571,33.02090592334495,33.24326380287729,42.05017421602788
172,2024-06-12 07:00:00.000,Asia/Bangkok,80.7568767125522,30.86569241475296,26.72929714683368,33.45799774615899,31.51287404314544
173,2024-06-13 07:00:00.000,Asia/Bangkok,83.63468645344032,28.27487821851079,25.53166318719555,32.50052179324602,27.57272094641614
174,2024-06-14 07:00:00.000,Asia/Bangkok,82.84041210801489,47.88718662952646,41.42827298050139,32.63184953864903,51.95891364902507
175,2024-06-15 07:00:00.000,Asia/Bangkok,79.2568876218663,52.85445682451253,44.31545961002786,33.89762857166173,57.71239554317549
176,2024-06-16 07:00:00.000,Asia/Bangkok,79.93840386511724,54.48675034867504,47.06276150627615,33.96609190617645,62.89470013947001
177,2024-06-17 07:00:00.000,Asia/Bangkok,87.7015605278334,41.61977715877438,35.79944289693594,31.88173618157262,41.91295264623955
178,2024-06-18 07:00:00.000,Asia/Bangkok,79.33209053886078,23.49300699300699,21.16083916083916,33.72484674340599,24.72867132867133
179,2024-06-19 07:00:00.000,Asia/Bangkok,82.27630806367432,30.18023660403619,27.55184411969381,32.37614004497488,31.80862908837857
180,2024-06-20 07:00:00.000,Asia/Bangkok,85.13391291672103,53.29157967988866,46.22964509394572,32.32685829751924,62.7884481558803
181,2024-06-21 07:00:00.000,Asia/Bangkok,85.598482859832,35.28984485190409,30.18688293370945,32.10186312789705,38.19534555712271
182,2024-06-22 07:00:00.000,Asia/Bangkok,89.59196405271399,13.16225626740947,12.42688022284123,30.70305555498923,12.69846796657382
183,2024-06-23 07:00:00.000,Asia/Bangkok,91.91087661764386,31.29624478442281,27.13977746870654,29.59968237949844,32.80319888734353
184,2024-06-24 07:00:00.000,Asia/Bangkok,84.77124091872153,47.77575332866153,40.55290819901892,31.95131255098382,50.15557112824106
185,2024-06-25 07:00:00.000,Asia/Bangkok,81.15306631104195,58.79178272980501,49.5299442896936,33.03207971259412,68.08983286908078
186,2024-06-26 07:00:00.000,Asia/Bangkok,77.69928600308171,41.56886715566422,35.88753056234719,34.17885927232962,42.30969845150774
187,2024-06-27 07:00:00.000,Asia/Bangkok,78.71179188538933,31.06124234470691,27.72090988626422,34.05839574618602,30.69816272965879
188,2024-06-28 07:00:00.000,Asia/Bangkok,84.15749118913587,31.90993071593534,27.86297151655119,32.176072470861,32.05003849114703
189,2024-06-29 07:00:00.000,Asia/Bangkok,85.55969365703288,47.0062630480167,39.72790535838553,31.65004722260732,53.214335421016
190,2024-06-30 07:00:00.000,Asia/Bangkok,83.0298208592662,24.52228412256267,22.40529247910863,32.39295555688545,23.4150417827298
191,2024-07-01 07:00:00.000,Asia/Bangkok,91.69349325308804,33.59151009046625,29.54766875434934,30.85788798481537,33.9874739039666
192,2024-07-02 07:00:00.000,Asia/Bangkok,85.80787795746397,48.74176646706587,43.20059880239521,32.30524394326581,54.97904191616767
193,2024-07-03 07:00:00.000,Asia/Bangkok,81.04180041129875,46.05431754874652,40.72144846796657,33.06630360382845,51.87325905292479
194,2024-07-04 07:00:00.000,Asia/Bangkok,79.7553106965919,36.80766550522648,31.81184668989547,33.45425234272921,38.42160278745644
195,2024-07-05 07:00:00.000,Asia/Bangkok,78.66496280054376,41.3549965059399,36.56813417190776,32.59623657482475,49.28441649196366
196,2024-07-06 07:00:00.000,Asia/Bangkok,81.09471076216728,30.56754874651811,27.42200557103064,32.29820872647279,31.87186629526462
197,2024-07-07 07:00:00.000,Asia/Bangkok,83.04963666030577,31.30796586059744,27.48719772403983,32.21823101003882,33.88691322901849
198,2024-07-08 07:00:00.000,Asia/Bangkok,81.27248149492215,31.04108635097493,27.11350974930362,32.6095275241796,35.02576601671309
199,2024-07-09 07:00:00.000,Asia/Bangkok,89.41367513700418,28.78705636743215,26.21711899791232,31.43324117322058,28.17466945024356
200,2024-07-10 07:00:00.000,Asia/Bangkok,87.56770821999042,37.40320334261838,32.77855153203343,31.48281044282621,36.90320334261838
201,2024-07-11 07:00:00.000,Asia/Bangkok,90.00624812853876,26.14564459930314,23.75540069686411,30.97694062023628,25.5588850174216
202,2024-07-12 07:00:00.000,Asia/Bangkok,78.97046017447553,26.40839160839161,22.85524475524475,32.77868265561074,25.73566433566434
203,2024-07-13 07:00:00.000,Asia/Bangkok,86.53207246678193,52.98608211551844,44.89004871259569,31.93512727422853,60.19067501739735
204,2024-07-14 07:00:00.000,Asia/Bangkok,80.29046957909273,39.76061238691719,34.55114822546973,33.68636734550333,40.92971468336813
205,2024-07-15 07:00:00.000,Asia/Bangkok,87.70589164372606,42.43523676880223,36.26114206128134,31.16822415407654,43.4575208913649
206,2024-07-16 07:00:00.000,Asia/Bangkok,82.07858728715422,65.62491301322198,57.44676409185804,32.62881412386646,79.28462073764788
207,2024-07-17 07:00:00.000,Asia/Bangkok,81.41844343956593,57.96172581767571,49.36325678496868,32.76068765086769,66.97425191370911
208,2024-07-18 07:00:00.000,Asia/Bangkok,81.27959046182754,36.27566807313643,31.16526019690577,31.97359109226661,39.22011251758087
209,2024-07-19 07:00:00.000,Asia/Bangkok,80.50145108934859,50.37535211267605,42.51267605633803,33.45217272261499,53.92746478873239
210,2024-07-20 07:00:00.000,Asia/Bangkok,81.08245578743296,56.01257396449704,47.45414201183432,33.27247235901962,64.27440828402366
211,2024-07-21 07:00:00.000,Asia/Bangkok,78.1752359742487,54.49268292682927,45.86411149825784,34.244933018701,60.47595818815331
212,2024-07-22 07:00:00.000,Asia/Bangkok,78.36851625701331,58.27070285316632,50.16283924843424,34.19335542491682,67.10368823938761
213,2024-07-23 07:00:00.000,Asia/Bangkok,78.12167742997296,63.80686055182699,55.25428784489187,76.34516210364015,77.69052945563013
214,2024-07-24 07:00:00.000,Asia/Bangkok,75.46636622756627,53.78405572755418,44.97678018575851,40.97175013539223,61.23993808049536
215,2024-07-25 07:00:00.000,Asia/Bangkok,71.94249970098295,51.92275574112735,45.53653444676409,35.04905111356668,63.84342379958246
216,2024-07-26 07:00:00.000,Asia/Bangkok,69.21188617336242,43.20398912058024,37.42248413417951,35.57417426018529,49.10879419764279
217,2024-07-27 07:00:00.000,Asia/Bangkok,74.8010218659769,60.34359961501444,51.62752646775746,33.83713400054138,72.72762271414823
218,2024-07-28 07:00:00.000,Asia/Bangkok,73.84722131610995,59.29993041057759,50.30201809324983,34.25877708482842,69.25956854558108
219,2024-07-29 07:00:00.000,Asia/Bangkok,74.63868038164199,57.1595818815331,47.87735191637631,34.48700419037184,65.30243902439024
220,2024-07-30 07:00:00.000,Asia/Bangkok,76.92854942385533,41.55431754874652,36.22632311977716,33.20716857910156,43.23119777158774
221,2024-07-31 07:00:00.000,Asia/Bangkok,77.9054096386855,51.57043235704324,43.90167364016737,33.82927228217344,57.56066945606695
222,2024-08-01 07:00:00.000,Asia/Bangkok,95.79742218230987,36.54965034965035,32.13986013986014,29.20326819786658,36.15104895104895
223,2024-08-02 07:00:00.000,Asia/Bangkok,79.51841221546397,42.66434540389972,36.32311977715877,33.31558397553425,45.47701949860724
224,2024-08-03 07:00:00.000,Asia/Bangkok,81.76525402866034,55.66991643454039,47.52298050139276,33.48911593551423,61.61629526462396
225,2024-08-04 07:00:00.000,Asia/Bangkok,80.28083647301236,29.92205984690327,26.34029227557411,33.27593841234179,32.35560194850382
226,2024-08-05 07:00:00.000,Asia/Bangkok,85.7748260073011,22.43036211699164,20.22980501392758,31.63683197956563,22.4491643454039
227,2024-08-06 07:00:00.000,Asia/Bangkok,84.0469816947199,44.43632567849687,39.04384133611691,32.270561329756,50.09533750869868
228,2024-08-07 07:00:00.000,Asia/Bangkok,83.92686943420537,45.04801670146138,39.20876826722338,32.29486580930324,49.14683368128045
229,2024-08-08 07:00:00.000,Asia/Bangkok,90.69306035795059,40.61377870563674,35.03270702853166,30.88083287121608,40.60542797494781
230,2024-08-09 07:00:00.000,Asia/Bangkok,84.25322316664852,55.91637630662021,50.4,32.39127405678354,67.06689895470383
231,2024-08-10 07:00:00.000,Asia/Bangkok,87.85142148627783,50.63326374391092,44.44398051496172,31.68604139992987,60.58942240779402
232,2024-08-11 07:00:00.000,Asia/Bangkok,84.01028414774704,40.08281141266527,34.13917884481559,32.99062008150933,41.15588030619346
233,2024-08-12 07:00:00.000,Asia/Bangkok,82.23749690142303,28.36471408647141,25.58089260808926,32.21910293132191,28.31799163179916
234,2024-08-13 07:00:00.000,Asia/Bangkok,76.33624547711665,43.74895688456189,37.47705146036161,33.90442446309436,46.58831710709318
235,2024-08-14 07:00:00.000,Asia/Bangkok,80.34654801806063,58.47738343771746,50.73903966597077,32.96564281360093,68.41057759220598
236,2024-08-15 07:00:00.000,Asia/Bangkok,76.72302884091899,44.79790940766551,38.5588850174216,33.57402820121951,47.04808362369338
237,2024-08-16 07:00:00.000,Asia/Bangkok,87.99995735609124,39.50661099512874,34.41127348643006,32.2522979290351,38.54349338900487
238,2024-08-17 07:00:00.000,Asia/Bangkok,98.42812370789085,51.25069637883009,43.12534818941504,29.56608318020706,57.10236768802228
239,2024-08-18 07:00:00.000,Asia/Bangkok,85.25832779472208,52.13987473903967,43.76130828114127,32.61879938878197,56.15727209464161
240,2024-08-19 07:00:00.000,Asia/Bangkok,88.80076713880788,42.27576601671309,36.27785515320334,31.75631403590975,43.19428969359331
241,2024-08-20 07:00:00.000,Asia/Bangkok,81.6709596853223,34.77491289198606,30.91149825783972,32.88293265631805,36.66829268292683
242,2024-08-21 07:00:00.000,Asia/Bangkok,91.83930208424007,26.98050139275766,24.15111420612813,30.08437876581814,26.23398328690808
243,2024-08-22 07:00:00.000,Asia/Bangkok,87.25179461198461,48.56576200417537,41.55114822546973,31.38065154965586,54.95546276965901
244,2024-08-23 07:00:00.000,Asia/Bangkok,81.73436514602905,62.4321503131524,53.74391092553932,32.81897495086606,74.92205984690327
245,2024-08-24 07:00:00.000,Asia/Bangkok,93.85338148366775,33.02228412256267,29.1483286908078,29.98509441577625,33.66016713091922
246,2024-08-25 07:00:00.000,Asia/Bangkok,87.47243436575765,37.12108559498956,32.7696590118302,31.01874046883155,38.45929018789144
247,2024-08-26 07:00:00.000,Asia/Bangkok,84.297935151357,59.47599164926931,52.17814892136396,31.98704410943208,70.61447459986083
248,2024-08-27 07:00:00.000,Asia/Bangkok,84.75809860494955,41.62212943632568,35.56993736951983,31.60875483694057,44.74669450243563
249,2024-08-28 07:00:00.000,Asia/Bangkok,85.17606622250653,34.40905923344948,30.74216027874564,31.19090478345492,37.67247386759582
250,2024-08-29 07:00:00.000,Asia/Bangkok,79.31286383404685,47.54659248956884,41.32823365785814,33.00203729239558,55.46383866481224
251,2024-08-30 07:00:00.000,Asia/Bangkok,78.80075550612125,53.22416201117318,45.48114525139665,33.06499587756961,59.22416201117318
252,2024-08-31 07:00:00.000,Asia/Bangkok,79.25787111413753,68.1892832289492,59.20528879610299,32.87327457818208,83.83507306889352
253,2024-09-01 07:00:00.000,Asia/Bangkok,78.86059264286646,46.07172701949861,39.23119777158774,33.09861292081955,48.53342618384401
254,2024-09-02 07:00:00.000,Asia/Bangkok,78.0630018250743,71.37391930835734,60.94596541786743,34.54400208223107,81.98631123919309
255,2024-09-03 07:00:00.000,Asia/Bangkok,81.65596778239679,47.969654199012,41.71136203246295,33.11586152522936,53.82921665490473
256,2024-09-04 07:00:00.000,Asia/Bangkok,85.96599913057419,48.08129439621153,42.28966061562747,31.87933508580184,54.03551696921863
257,2024-09-05 07:00:00.000,Asia/Bangkok,93.04209017972333,67.34288990825688,58.24770642201835,30.39398508334379,85.55848623853211
258,2024-09-06 07:00:00.000,Asia/Bangkok,91.79503683639247,45.86356073211314,38.80865224625624,30.96930175375026,47.6189683860233
259,2024-09-07 07:00:00.000,Asia/Bangkok,86.11448002432634,57.71377245508982,47.97604790419162,32.68300752011602,65.11137724550898
260,2024-09-08 07:00:00.000,Asia/Bangkok,76.14932956790766,42.94093178036606,37.71214642262895,34.06535245416168,45.62063227953411
261,2024-09-09 07:00:00.000,Asia/Bangkok,75.42207961471782,42.83810188415911,37.0969993021633,34.25285046531533,45.05094207955339
262,2024-09-10 07:00:00.000,Asia/Bangkok,93.0135599194807,44.67309875141884,38.02497162315551,30.67461652463465,46.45743473325766
263,2024-09-11 07:00:00.000,Asia/Bangkok,86.78485082711285,38.68286099865047,33.91632928475034,31.80414361992346,39.39271255060729
264,2024-09-12 07:00:00.000,Asia/Bangkok,94.42965925232438,22.3099173553719,20.71349862258953,28.90114524147727,21.30027548209366
265,2024-09-13 07:00:00.000,Asia/Bangkok,90.09646306935925,19.95623342175066,18.27188328912467,30.08248893272339,19.35411140583554
